timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power
2026-05-10 03:09:30,0.0,135.927632,0.233,0.133,0.0
2026-05-10 03:10:00,0.0,134.99184,0.233,0.133,0.0
2026-05-10 03:10:30,0.0,134.907192,0.233,0.133,0.0
2026-05-10 03:11:00,0.0,134.822544,0.233,0.133,0.0
2026-05-10 03:11:30,0.0,134.737896,0.233,0.133,0.0
2026-05-10 03:12:00,0.0,134.653248,0.233,0.133,0.0
2026-05-10 03:12:30,0.0,134.5686,0.233,0.133,0.0
2026-05-10 03:13:00,0.0,134.48395200000002,0.233,0.133,0.0
2026-05-10 03:13:30,0.0,134.399304,0.233,0.133,0.0
2026-05-10 03:14:00,0.0,134.314656,0.233,0.133,0.0
2026-05-10 03:14:30,0.0,134.230008,0.233,0.133,0.0
2026-05-10 03:15:00,0.0,134.14536,0.2221,0.1221,0.0
2026-05-10 03:15:30,0.0,135.20024,0.2221,0.1221,0.0
2026-05-10 03:16:00,0.0,136.25512,0.2221,0.1221,0.0
2026-05-10 03:16:30,0.0,137.31,0.2221,0.1221,0.0
2026-05-10 03:17:00,0.0,138.36488,0.2221,0.1221,0.0
2026-05-10 03:17:30,0.0,139.41976,0.2221,0.1221,0.0
2026-05-10 03:18:00,0.0,140.47464000000002,0.2221,0.1221,0.0
2026-05-10 03:18:30,0.0,141.52952000000002,0.2221,0.1221,0.0
2026-05-10 03:19:00,0.0,142.58440000000002,0.2221,0.1221,0.0
2026-05-10 03:19:30,0.0,143.63928,0.2221,0.1221,0.0
2026-05-10 03:20:00,0.0,144.69416,0.2221,0.1221,0.0
2026-05-10 03:20:30,0.0,144.50115200000002,0.2221,0.1221,0.0
2026-05-10 03:21:00,0.0,144.308144,0.2221,0.1221,0.0
2026-05-10 03:21:30,0.0,144.115136,0.2221,0.1221,0.0
2026-05-10 03:22:00,0.0,143.92212800000001,0.2221,0.1221,0.0
2026-05-10 03:22:30,0.0,143.72912000000002,0.2221,0.1221,0.0
2026-05-10 03:23:00,0.0,143.536112,0.2221,0.1221,0.0
2026-05-10 03:23:30,0.0,143.343104,0.2221,0.1221,0.0
2026-05-10 03:24:00,0.0,143.15009600000002,0.2221,0.1221,0.0
2026-05-10 03:24:30,0.0,142.957088,0.2221,0.1221,0.0
2026-05-10 03:25:00,0.0,142.76408,0.2221,0.1221,0.0
2026-05-10 03:25:30,0.0,144.33810400000002,0.2221,0.1221,0.0
2026-05-10 03:26:00,0.0,145.912128,0.2221,0.1221,0.0
2026-05-10 03:26:30,0.0,147.486152,0.2221,0.1221,0.0
2026-05-10 03:27:00,0.0,149.060176,0.2221,0.1221,0.0
2026-05-10 03:27:30,0.0,150.63420000000002,0.2221,0.1221,0.0
2026-05-10 03:28:00,0.0,152.208224,0.2221,0.1221,0.0
2026-05-10 03:28:30,0.0,153.782248,0.2221,0.1221,0.0
2026-05-10 03:29:00,0.0,155.35627200000002,0.2221,0.1221,0.0
2026-05-10 03:29:30,0.0,156.930296,0.2221,0.1221,0.0
2026-05-10 03:30:00,0.0,158.50432,0.2164,0.1164,0.0
2026-05-10 03:30:30,0.0,157.491648,0.2164,0.1164,0.0
2026-05-10 03:31:00,0.0,156.47897600000002,0.2164,0.1164,0.0
2026-05-10 03:31:30,0.0,155.466304,0.2164,0.1164,0.0
2026-05-10 03:32:00,0.0,154.453632,0.2164,0.1164,0.0
2026-05-10 03:32:30,0.0,153.44096000000002,0.2164,0.1164,0.0
2026-05-10 03:33:00,0.0,152.428288,0.2164,0.1164,0.0
2026-05-10 03:33:30,0.0,151.415616,0.2164,0.1164,0.0
2026-05-10 03:34:00,0.0,150.402944,0.2164,0.1164,0.0
2026-05-10 03:34:30,0.0,149.390272,0.2164,0.1164,0.0
2026-05-10 03:35:00,0.0,148.3776,0.2164,0.1164,0.0
2026-05-10 03:35:30,0.0,148.726384,0.2164,0.1164,0.0
2026-05-10 03:36:00,0.0,149.075168,0.2164,0.1164,0.0
2026-05-10 03:36:30,0.0,149.423952,0.2164,0.1164,0.0
2026-05-10 03:37:00,0.0,149.772736,0.2164,0.1164,0.0
2026-05-10 03:37:30,0.0,150.12152,0.2164,0.1164,0.0
2026-05-10 03:38:00,0.0,150.470304,0.2164,0.1164,0.0
2026-05-10 03:38:30,0.0,150.819088,0.2164,0.1164,0.0
2026-05-10 03:39:00,0.0,151.16787200000002,0.2164,0.1164,0.0
2026-05-10 03:39:30,0.0,151.516656,0.2164,0.1164,0.0
2026-05-10 03:40:00,0.0,151.86544,0.2164,0.1164,0.0
2026-05-10 03:40:30,0.0,152.23556000000002,0.2164,0.1164,0.0
2026-05-10 03:41:00,0.0,152.60568,0.2164,0.1164,0.0
2026-05-10 03:41:30,0.0,152.9758,0.2164,0.1164,0.0
2026-05-10 03:42:00,0.0,153.34592,0.2164,0.1164,0.0
2026-05-10 03:42:30,0.0,153.71604000000002,0.2164,0.1164,0.0
2026-05-10 03:43:00,0.0,154.08616,0.2164,0.1164,0.0
2026-05-10 03:43:30,0.0,154.45628,0.2164,0.1164,0.0
2026-05-10 03:44:00,0.0,154.8264,0.2164,0.1164,0.0
2026-05-10 03:44:30,0.0,155.19652000000002,0.2164,0.1164,0.0
2026-05-10 03:45:00,0.0,155.56664,0.22,0.12,0.0
2026-05-10 03:45:30,0.0,154.81352,0.22,0.12,0.0
2026-05-10 03:46:00,0.0,154.06040000000002,0.22,0.12,0.0
2026-05-10 03:46:30,0.0,153.30728,0.22,0.12,0.0
2026-05-10 03:47:00,0.0,152.55416,0.22,0.12,0.0
2026-05-10 03:47:30,0.0,151.80104,0.22,0.12,0.0
2026-05-10 03:48:00,0.0,151.04792,0.22,0.12,0.0
2026-05-10 03:48:30,0.0,150.2948,0.22,0.12,0.0
2026-05-10 03:49:00,0.0,149.54167999999999,0.22,0.12,0.0
2026-05-10 03:49:30,0.0,148.78856,0.22,0.12,0.0
2026-05-10 03:50:00,0.0,148.03544,0.22,0.12,0.0
2026-05-10 03:50:30,0.0,147.46863199999999,0.22,0.12,0.0
2026-05-10 03:51:00,0.0,146.901824,0.22,0.12,0.0
2026-05-10 03:51:30,0.0,146.335016,0.22,0.12,0.0
2026-05-10 03:52:00,0.0,145.76820800000002,0.22,0.12,0.0
2026-05-10 03:52:30,0.0,145.2014,0.22,0.12,0.0
2026-05-10 03:53:00,0.0,144.634592,0.22,0.12,0.0
2026-05-10 03:53:30,0.0,144.06778400000002,0.22,0.12,0.0
2026-05-10 03:54:00,0.0,143.500976,0.22,0.12,0.0
2026-05-10 03:54:30,0.0,142.93416800000003,0.22,0.12,0.0
2026-05-10 03:55:00,0.0,142.36736000000002,0.22,0.12,0.0
2026-05-10 03:55:30,0.0,142.39180000000002,0.22,0.12,0.0
2026-05-10 03:56:00,0.0,142.41624000000002,0.22,0.12,0.0
2026-05-10 03:56:30,0.0,142.44068000000001,0.22,0.12,0.0
2026-05-10 03:57:00,0.0,142.46512,0.22,0.12,0.0
2026-05-10 03:57:30,0.0,142.48956,0.22,0.12,0.0
2026-05-10 03:58:00,0.0,142.514,0.22,0.12,0.0
2026-05-10 03:58:30,0.0,142.53844,0.22,0.12,0.0
2026-05-10 03:59:00,0.0,142.56288,0.22,0.12,0.0
2026-05-10 03:59:30,0.0,142.58732,0.22,0.12,0.0
2026-05-10 04:00:00,0.0,142.61176,0.228,0.128,0.0
2026-05-10 04:00:30,0.0,198.9634,0.228,0.128,0.0
2026-05-10 04:01:00,0.0,255.31504,0.228,0.128,0.0
2026-05-10 04:01:30,0.0,311.66668000000004,0.228,0.128,0.0
2026-05-10 04:02:00,0.0,368.01832,0.228,0.128,0.0
2026-05-10 04:02:30,0.0,424.36996000000005,0.228,0.128,0.0
2026-05-10 04:03:00,0.0,480.7216000000001,0.228,0.128,0.0
2026-05-10 04:03:30,0.0,537.07324,0.228,0.128,0.0
2026-05-10 04:04:00,0.0,593.42488,0.228,0.128,0.0
2026-05-10 04:04:30,0.0,649.7765200000001,0.228,0.128,0.0
2026-05-10 04:05:00,0.0,706.1281600000001,0.228,0.128,0.0
2026-05-10 04:05:30,0.0,648.8164240000001,0.228,0.128,0.0
2026-05-10 04:06:00,0.0,591.5046880000001,0.228,0.128,0.0
2026-05-10 04:06:30,0.0,534.1929520000001,0.228,0.128,0.0
2026-05-10 04:07:00,0.0,476.88121600000005,0.228,0.128,0.0
2026-05-10 04:07:30,0.0,419.56948000000006,0.228,0.128,0.0
2026-05-10 04:08:00,0.0,362.257744,0.228,0.128,0.0
2026-05-10 04:08:30,0.0,304.946008,0.228,0.128,0.0
2026-05-10 04:09:00,0.0,247.634272,0.228,0.128,0.0
2026-05-10 04:09:30,0.0,190.322536,0.228,0.128,0.0
2026-05-10 04:10:00,0.0,133.0108,0.228,0.128,0.0
2026-05-10 04:10:30,0.0,134.738328,0.228,0.128,0.0
2026-05-10 04:11:00,0.0,136.465856,0.228,0.128,0.0
2026-05-10 04:11:30,0.0,138.19338399999998,0.228,0.128,0.0
2026-05-10 04:12:00,0.0,139.920912,0.228,0.128,0.0
2026-05-10 04:12:30,0.0,141.64844,0.228,0.128,0.0
2026-05-10 04:13:00,0.0,143.375968,0.228,0.128,0.0
2026-05-10 04:13:30,0.0,145.103496,0.228,0.128,0.0
2026-05-10 04:14:00,0.0,146.83102399999999,0.228,0.128,0.0
2026-05-10 04:14:30,0.0,148.558552,0.228,0.128,0.0
2026-05-10 04:15:00,0.0,150.28608,0.228,0.128,0.0
2026-05-10 04:15:30,0.0,150.235104,0.228,0.128,0.0
2026-05-10 04:16:00,0.0,150.18412800000002,0.228,0.128,0.0
2026-05-10 04:16:30,0.0,150.133152,0.228,0.128,0.0
2026-05-10 04:17:00,0.0,150.082176,0.228,0.128,0.0
2026-05-10 04:17:30,0.0,150.0312,0.228,0.128,0.0
2026-05-10 04:18:00,0.0,149.98022400000002,0.228,0.128,0.0
2026-05-10 04:18:30,0.0,149.92924800000003,0.228,0.128,0.0
2026-05-10 04:19:00,0.0,149.878272,0.228,0.128,0.0
2026-05-10 04:19:30,0.0,149.82729600000002,0.228,0.128,0.0
2026-05-10 04:20:00,0.0,149.77632000000003,0.228,0.128,0.0
2026-05-10 04:20:30,0.0,147.53657600000003,0.228,0.128,0.0
2026-05-10 04:21:00,0.0,145.29683200000002,0.228,0.128,0.0
2026-05-10 04:21:30,0.0,143.05708800000002,0.228,0.128,0.0
2026-05-10 04:22:00,0.0,140.81734400000002,0.228,0.128,0.0
2026-05-10 04:22:30,0.0,138.57760000000002,0.228,0.128,0.0
2026-05-10 04:23:00,0.0,136.33785600000002,0.228,0.128,0.0
2026-05-10 04:23:30,0.0,134.09811200000001,0.228,0.128,0.0
2026-05-10 04:24:00,0.0,131.858368,0.228,0.128,0.0
2026-05-10 04:24:30,0.0,129.618624,0.228,0.128,0.0
2026-05-10 04:25:00,0.0,127.37888,0.228,0.128,0.0
2026-05-10 04:25:30,0.0,130.538488,0.228,0.128,0.0
2026-05-10 04:26:00,0.0,133.698096,0.228,0.128,0.0
2026-05-10 04:26:30,0.0,136.857704,0.228,0.128,0.0
2026-05-10 04:27:00,0.0,140.017312,0.228,0.128,0.0
2026-05-10 04:27:30,0.0,143.17692,0.228,0.128,0.0
2026-05-10 04:28:00,0.0,146.336528,0.228,0.128,0.0
2026-05-10 04:28:30,0.0,149.496136,0.228,0.128,0.0
2026-05-10 04:29:00,0.0,152.655744,0.228,0.128,0.0
2026-05-10 04:29:30,0.0,155.81535200000002,0.228,0.128,0.0
2026-05-10 04:30:00,0.0,158.97496,0.2298,0.1298,0.0
2026-05-10 04:30:30,0.0,157.32240000000002,0.2298,0.1298,0.0
2026-05-10 04:31:00,0.0,155.66984000000002,0.2298,0.1298,0.0
2026-05-10 04:31:30,0.0,154.01728,0.2298,0.1298,0.0
2026-05-10 04:32:00,0.0,152.36472,0.2298,0.1298,0.0
2026-05-10 04:32:30,0.0,150.71216,0.2298,0.1298,0.0
2026-05-10 04:33:00,0.0,149.05960000000002,0.2298,0.1298,0.0
2026-05-10 04:33:30,0.0,147.40704000000002,0.2298,0.1298,0.0
2026-05-10 04:34:00,0.0,145.75448,0.2298,0.1298,0.0
2026-05-10 04:34:30,0.0,144.10192,0.2298,0.1298,0.0
2026-05-10 04:35:00,0.0,142.44936,0.2298,0.1298,0.0
2026-05-10 04:35:30,0.0,199.57864800000002,0.2298,0.1298,0.0
2026-05-10 04:36:00,0.0,256.707936,0.2298,0.1298,0.0
2026-05-10 04:36:30,0.0,313.837224,0.2298,0.1298,0.0
2026-05-10 04:37:00,0.0,370.96651199999997,0.2298,0.1298,0.0
2026-05-10 04:37:30,0.0,428.0958,0.2298,0.1298,0.0
2026-05-10 04:38:00,0.0,485.22508799999997,0.2298,0.1298,0.0
2026-05-10 04:38:30,0.0,542.354376,0.2298,0.1298,0.0
2026-05-10 04:39:00,0.0,599.483664,0.2298,0.1298,0.0
2026-05-10 04:39:30,0.0,656.612952,0.2298,0.1298,0.0
2026-05-10 04:40:00,0.0,713.74224,0.2298,0.1298,0.0
2026-05-10 04:40:30,0.0,656.59424,0.2298,0.1298,0.0
2026-05-10 04:41:00,0.0,599.44624,0.2298,0.1298,0.0
2026-05-10 04:41:30,0.0,542.2982400000001,0.2298,0.1298,0.0
2026-05-10 04:42:00,0.0,485.15024000000005,0.2298,0.1298,0.0
2026-05-10 04:42:30,0.0,428.00224000000003,0.2298,0.1298,0.0
2026-05-10 04:43:00,0.0,370.85424,0.2298,0.1298,0.0
2026-05-10 04:43:30,0.0,313.70624000000004,0.2298,0.1298,0.0
2026-05-10 04:44:00,0.0,256.55824,0.2298,0.1298,0.0
2026-05-10 04:44:30,0.0,199.41024000000004,0.2298,0.1298,0.0
2026-05-10 04:45:00,0.0,142.26224,0.2346,0.1346,0.0
2026-05-10 04:45:30,0.0,140.781672,0.2346,0.1346,0.0
2026-05-10 04:46:00,0.0,139.30110399999998,0.2346,0.1346,0.0
2026-05-10 04:46:30,0.0,137.820536,0.2346,0.1346,0.0
2026-05-10 04:47:00,0.0,136.339968,0.2346,0.1346,0.0
2026-05-10 04:47:30,0.0,134.8594,0.2346,0.1346,0.0
2026-05-10 04:48:00,0.0,133.378832,0.2346,0.1346,0.0
2026-05-10 04:48:30,0.0,131.89826399999998,0.2346,0.1346,0.0
2026-05-10 04:49:00,0.0,130.417696,0.2346,0.1346,0.0
2026-05-10 04:49:30,0.0,128.937128,0.2346,0.1346,0.0
2026-05-10 04:50:00,0.0,127.45656,0.2346,0.1346,0.0
2026-05-10 04:50:30,0.0,127.51548,0.2346,0.1346,0.0
2026-05-10 04:51:00,0.0,127.5744,0.2346,0.1346,0.0
2026-05-10 04:51:30,0.0,127.63332,0.2346,0.1346,0.0
2026-05-10 04:52:00,0.0,127.69224,0.2346,0.1346,0.0
2026-05-10 04:52:30,0.0,127.75116,0.2346,0.1346,0.0
2026-05-10 04:53:00,0.0,127.81008,0.2346,0.1346,0.0
2026-05-10 04:53:30,0.0,127.869,0.2346,0.1346,0.0
2026-05-10 04:54:00,0.0,127.92792,0.2346,0.1346,0.0
2026-05-10 04:54:30,0.0,127.98684,0.2346,0.1346,0.0
2026-05-10 04:55:00,0.0,128.04576,0.2346,0.1346,0.0
2026-05-10 04:55:30,0.0,128.59648,0.2346,0.1346,0.0
2026-05-10 04:56:00,0.0,129.1472,0.2346,0.1346,0.0
2026-05-10 04:56:30,0.0,129.69792,0.2346,0.1346,0.0
2026-05-10 04:57:00,0.0,130.24864,0.2346,0.1346,0.0
2026-05-10 04:57:30,0.0,130.79936,0.2346,0.1346,0.0
2026-05-10 04:58:00,0.0,131.35008000000002,0.2346,0.1346,0.0
2026-05-10 04:58:30,0.0,131.9008,0.2346,0.1346,0.0
2026-05-10 04:59:00,0.0,132.45152000000002,0.2346,0.1346,0.0
2026-05-10 04:59:30,0.0,133.00224,0.2346,0.1346,0.0
2026-05-10 05:00:00,0.0,133.55296,0.2209,0.1209,0.0
2026-05-10 05:00:30,0.0,133.87717600000002,0.2209,0.1209,0.0
2026-05-10 05:01:00,0.0,134.201392,0.2209,0.1209,0.0
2026-05-10 05:01:30,0.0,134.525608,0.2209,0.1209,0.0
2026-05-10 05:02:00,0.0,134.849824,0.2209,0.1209,0.0
2026-05-10 05:02:30,0.0,135.17404,0.2209,0.1209,0.0
2026-05-10 05:03:00,0.0,135.498256,0.2209,0.1209,0.0
2026-05-10 05:03:30,0.0,135.822472,0.2209,0.1209,0.0
2026-05-10 05:04:00,0.0,136.146688,0.2209,0.1209,0.0
2026-05-10 05:04:30,0.0,136.470904,0.2209,0.1209,0.0
2026-05-10 05:05:00,0.0,136.79512,0.2209,0.1209,0.0
2026-05-10 05:05:30,0.0,136.79336,0.2209,0.1209,0.0
2026-05-10 05:06:00,0.0,136.7916,0.2209,0.1209,0.0
2026-05-10 05:06:30,0.0,136.78984,0.2209,0.1209,0.0
2026-05-10 05:07:00,0.0,136.78808,0.2209,0.1209,0.0
2026-05-10 05:07:30,0.0,136.78632,0.2209,0.1209,0.0
2026-05-10 05:08:00,0.0,136.78456,0.2209,0.1209,0.0
2026-05-10 05:08:30,0.0,136.7828,0.2209,0.1209,0.0
2026-05-10 05:09:00,0.0,136.78104000000002,0.2209,0.1209,0.0
2026-05-10 05:09:30,0.0,136.77928,0.2209,0.1209,0.0
2026-05-10 05:10:00,0.0,136.77752,0.2209,0.1209,0.0
2026-05-10 05:10:30,0.0,136.65008,0.2209,0.1209,0.0
2026-05-10 05:11:00,0.0,136.52264,0.2209,0.1209,0.0
2026-05-10 05:11:30,0.0,136.39520000000002,0.2209,0.1209,0.0
2026-05-10 05:12:00,0.0,136.26776,0.2209,0.1209,0.0
2026-05-10 05:12:30,0.0,136.14032,0.2209,0.1209,0.0
2026-05-10 05:13:00,0.0,136.01288,0.2209,0.1209,0.0
2026-05-10 05:13:30,0.0,135.88544,0.2209,0.1209,0.0
2026-05-10 05:14:00,0.0,135.758,0.2209,0.1209,0.0
2026-05-10 05:14:30,0.0,135.63056,0.2209,0.1209,0.0
2026-05-10 05:15:00,0.0,135.50312,0.2384,0.1384,0.0
2026-05-10 05:15:30,0.0,136.022648,0.2384,0.1384,0.0
2026-05-10 05:16:00,0.0,136.54217599999998,0.2384,0.1384,0.0
2026-05-10 05:16:30,0.0,137.061704,0.2384,0.1384,0.0
2026-05-10 05:17:00,0.0,137.581232,0.2384,0.1384,0.0
2026-05-10 05:17:30,0.0,138.10075999999998,0.2384,0.1384,0.0
2026-05-10 05:18:00,0.0,138.620288,0.2384,0.1384,0.0
2026-05-10 05:18:30,0.0,139.139816,0.2384,0.1384,0.0
2026-05-10 05:19:00,0.0,139.659344,0.2384,0.1384,0.0
2026-05-10 05:19:30,0.0,140.17887199999998,0.2384,0.1384,0.0
2026-05-10 05:20:00,0.0,140.6984,0.2384,0.1384,0.0
2026-05-10 05:20:30,0.0,139.605112,0.2384,0.1384,0.0
2026-05-10 05:21:00,0.0,138.511824,0.2384,0.1384,0.0
2026-05-10 05:21:30,0.0,137.418536,0.2384,0.1384,0.0
2026-05-10 05:22:00,0.0,136.325248,0.2384,0.1384,0.0
2026-05-10 05:22:30,0.0,135.23196000000002,0.2384,0.1384,0.0
2026-05-10 05:23:00,0.0,134.138672,0.2384,0.1384,0.0
2026-05-10 05:23:30,0.0,133.045384,0.2384,0.1384,0.0
2026-05-10 05:24:00,0.0,131.952096,0.2384,0.1384,0.0
2026-05-10 05:24:30,0.0,130.858808,0.2384,0.1384,0.0
2026-05-10 05:25:00,0.0,129.76552,0.2384,0.1384,0.0
2026-05-10 05:25:30,3.062444,131.24916000000002,0.2384,0.1384,4.097302
2026-05-10 05:26:00,6.124888,132.7328,0.2384,0.1384,8.194604
2026-05-10 05:26:30,9.187332000000001,134.21644,0.2384,0.1384,12.291906
2026-05-10 05:27:00,12.249776,135.70008,0.2384,0.1384,16.389208
2026-05-10 05:27:30,15.31222,137.18372,0.2384,0.1384,20.48651
2026-05-10 05:28:00,18.374664000000003,138.66736,0.2384,0.1384,24.583812
2026-05-10 05:28:30,21.437108000000002,140.151,0.2384,0.1384,28.681114
2026-05-10 05:29:00,24.499552,141.63464000000002,0.2384,0.1384,32.778416
2026-05-10 05:29:30,27.561996,143.11828,0.2384,0.1384,36.875718
2026-05-10 05:30:00,30.62444,144.60192,0.228,0.128,40.97302
2026-05-10 05:30:30,31.1234,144.433624,0.228,0.128,43.713505
2026-05-10 05:31:00,31.62236,144.265328,0.228,0.128,46.453990000000005
2026-05-10 05:31:30,32.12132,144.097032,0.228,0.128,49.194475000000004
2026-05-10 05:32:00,32.62028,143.92873600000001,0.228,0.128,51.934960000000004
2026-05-10 05:32:30,33.119240000000005,143.76044000000002,0.228,0.128,54.67544500000001
2026-05-10 05:33:00,33.6182,143.592144,0.228,0.128,57.41593000000001
2026-05-10 05:33:30,34.11716,143.423848,0.228,0.128,60.15641500000001
2026-05-10 05:34:00,34.61612,143.255552,0.228,0.128,62.89690000000002
2026-05-10 05:34:30,35.115080000000006,143.087256,0.228,0.128,65.63738500000002
2026-05-10 05:35:00,35.61404,142.91896,0.228,0.128,68.37787000000002
2026-05-10 05:35:30,36.016871,142.591688,0.228,0.128,71.75128400000001
2026-05-10 05:36:00,36.419702,142.264416,0.228,0.128,75.12469800000001
2026-05-10 05:36:30,36.822533,141.937144,0.228,0.128,78.498112
2026-05-10 05:37:00,37.225364,141.609872,0.228,0.128,81.871526
2026-05-10 05:37:30,37.628195000000005,141.2826,0.228,0.128,85.24494000000001
2026-05-10 05:38:00,38.031026000000004,140.955328,0.228,0.128,88.61835400000001
2026-05-10 05:38:30,38.433857,140.62805600000002,0.228,0.128,91.99176800000001
2026-05-10 05:39:00,38.836688,140.300784,0.228,0.128,95.365182
2026-05-10 05:39:30,39.239519,139.973512,0.228,0.128,98.738596
2026-05-10 05:40:00,39.64235,139.64624,0.228,0.128,102.11201
2026-05-10 05:40:30,39.949019,139.568456,0.228,0.128,103.07333299999999
2026-05-10 05:41:00,40.255688,139.49067200000002,0.228,0.128,104.034656
2026-05-10 05:41:30,40.562357,139.412888,0.228,0.128,104.995979
2026-05-10 05:42:00,40.869026,139.335104,0.228,0.128,105.957302
2026-05-10 05:42:30,41.175695000000005,139.25732,0.228,0.128,106.91862499999999
2026-05-10 05:43:00,41.482364000000004,139.179536,0.228,0.128,107.879948
2026-05-10 05:43:30,41.789033,139.101752,0.228,0.128,108.841271
2026-05-10 05:44:00,42.095702,139.023968,0.228,0.128,109.802594
2026-05-10 05:44:30,42.402371,138.94618400000002,0.228,0.128,110.76391699999999
2026-05-10 05:45:00,42.70904,138.8684,0.218,0.118,111.72524
2026-05-10 05:45:30,42.919569,138.848952,0.218,0.118,114.912314
2026-05-10 05:46:00,43.130098000000004,138.82950400000001,0.218,0.118,118.099388
2026-05-10 05:46:30,43.340627,138.810056,0.218,0.118,121.286462
2026-05-10 05:47:00,43.551156,138.79060800000002,0.218,0.118,124.473536
2026-05-10 05:47:30,43.761685,138.77116,0.218,0.118,127.66060999999999
2026-05-10 05:48:00,43.972214,138.751712,0.218,0.118,130.84768400000002
2026-05-10 05:48:30,44.182743,138.73226400000001,0.218,0.118,134.034758
2026-05-10 05:49:00,44.393271999999996,138.712816,0.218,0.118,137.221832
2026-05-10 05:49:30,44.603801,138.69336800000002,0.218,0.118,140.408906
2026-05-10 05:50:00,44.81433,138.67392,0.218,0.118,143.59598
2026-05-10 05:50:30,44.928708,138.657072,0.218,0.118,148.141433
2026-05-10 05:51:00,45.043085999999995,138.64022400000002,0.218,0.118,152.68688600000002
2026-05-10 05:51:30,45.157464,138.623376,0.218,0.118,157.232339
2026-05-10 05:52:00,45.271842,138.606528,0.218,0.118,161.777792
2026-05-10 05:52:30,45.386219999999994,138.58968,0.218,0.118,166.32324500000001
2026-05-10 05:53:00,45.500598,138.572832,0.218,0.118,170.86869800000002
2026-05-10 05:53:30,45.614976,138.555984,0.218,0.118,175.41415100000003
2026-05-10 05:54:00,45.729354,138.53913599999998,0.218,0.118,179.959604
2026-05-10 05:54:30,45.843731999999996,138.522288,0.218,0.118,184.50505700000002
2026-05-10 05:55:00,45.95811,138.50544,0.218,0.118,189.05051000000003
2026-05-10 05:55:30,45.976348,139.165528,0.218,0.118,193.03655800000004
2026-05-10 05:56:00,45.994586,139.825616,0.218,0.118,197.02260600000002
2026-05-10 05:56:30,46.012824,140.485704,0.218,0.118,201.00865400000004
2026-05-10 05:57:00,46.031062,141.145792,0.218,0.118,204.99470200000002
2026-05-10 05:57:30,46.0493,141.80588,0.218,0.118,208.98075000000003
2026-05-10 05:58:00,46.067538000000006,142.465968,0.218,0.118,212.96679800000004
2026-05-10 05:58:30,46.085776,143.126056,0.218,0.118,216.95284600000002
2026-05-10 05:59:00,46.10401400000001,143.786144,0.218,0.118,220.93889400000003
2026-05-10 05:59:30,46.122252,144.446232,0.218,0.118,224.92494200000002
2026-05-10 06:00:00,46.14049000000001,145.10632,0.2164,0.1164,228.91099000000003
2026-05-10 06:00:30,46.062577000000005,202.17694400000002,0.2164,0.1164,230.760475
2026-05-10 06:01:00,45.98466400000001,259.247568,0.2164,0.1164,232.60996000000003
2026-05-10 06:01:30,45.90675100000001,316.31819200000007,0.2164,0.1164,234.45944500000002
2026-05-10 06:02:00,45.828838000000005,373.388816,0.2164,0.1164,236.30893000000003
2026-05-10 06:02:30,45.75092500000001,430.4594400000001,0.2164,0.1164,238.15841500000002
2026-05-10 06:03:00,45.67301200000001,487.53006400000004,0.2164,0.1164,240.0079
2026-05-10 06:03:30,45.595099000000005,544.6006880000001,0.2164,0.1164,241.85738500000002
2026-05-10 06:04:00,45.517186,601.6713120000001,0.2164,0.1164,243.70687
2026-05-10 06:04:30,45.43927300000001,658.741936,0.2164,0.1164,245.55635500000002
2026-05-10 06:05:00,45.361360000000005,715.8125600000001,0.2164,0.1164,247.40584
2026-05-10 06:05:30,45.187296,658.3029680000001,0.2164,0.1164,250.30434000000002
2026-05-10 06:06:00,45.013232,600.7933760000001,0.2164,0.1164,253.20284
2026-05-10 06:06:30,44.83916800000001,543.283784,0.2164,0.1164,256.10134
2026-05-10 06:07:00,44.66510400000001,485.774192,0.2164,0.1164,258.99984
2026-05-10 06:07:30,44.491040000000005,428.26460000000003,0.2164,0.1164,261.89834
2026-05-10 06:08:00,44.316976000000004,370.755008,0.2164,0.1164,264.79684000000003
2026-05-10 06:08:30,44.142912,313.245416,0.2164,0.1164,267.69534000000004
2026-05-10 06:09:00,43.96884800000001,255.73582399999998,0.2164,0.1164,270.59384
2026-05-10 06:09:30,43.79478400000001,198.22623199999998,0.2164,0.1164,273.49234
2026-05-10 06:10:00,43.620720000000006,140.71664,0.2164,0.1164,276.39084
2026-05-10 06:10:30,43.350516000000006,141.4194,0.2164,0.1164,280.364777
2026-05-10 06:11:00,43.080312000000006,142.12216,0.2164,0.1164,284.33871400000004
2026-05-10 06:11:30,42.81010800000001,142.82492000000002,0.2164,0.1164,288.312651
2026-05-10 06:12:00,42.53990400000001,143.52768,0.2164,0.1164,292.28658800000005
2026-05-10 06:12:30,42.2697,144.23044,0.2164,0.1164,296.26052500000003
2026-05-10 06:13:00,41.999496,144.9332,0.2164,0.1164,300.234462
2026-05-10 06:13:30,41.729292,145.63596,0.2164,0.1164,304.20839900000004
2026-05-10 06:14:00,41.459088,146.33872,0.2164,0.1164,308.182336
2026-05-10 06:14:30,41.188884,147.04147999999998,0.2164,0.1164,312.15627300000006
2026-05-10 06:15:00,40.91868,147.74424,0.2164,0.1164,316.13021000000003
2026-05-10 06:15:30,40.552325,145.403272,0.2164,0.1164,323.391321
2026-05-10 06:16:00,40.185970000000005,143.06230399999998,0.2164,0.1164,330.65243200000003
2026-05-10 06:16:30,39.819615,140.72133599999998,0.2164,0.1164,337.913543
