timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-05-30 02:44:30,0.0,190.0,0.2395,0.1395,0.0,222.375
2026-05-30 02:45:00,0.0,180.0,0.2389,0.1389,0.0,223.125
2026-05-30 02:45:30,0.0,177.5,0.2389,0.1389,0.0,223.70833333333334
2026-05-30 02:46:00,0.0,175.0,0.2389,0.1389,0.0,224.29166666666666
2026-05-30 02:46:30,0.0,172.5,0.2389,0.1389,0.0,224.875
2026-05-30 02:47:00,0.0,170.0,0.2389,0.1389,0.0,225.45833333333334
2026-05-30 02:47:30,0.0,180.0,0.2389,0.1389,0.0,226.20833333333334
2026-05-30 02:48:00,0.0,190.0,0.2389,0.1389,0.0,226.97857166666665
2026-05-30 02:48:30,0.0,180.0,0.2389,0.1389,0.0,227.7690475
2026-05-30 02:49:00,0.0,177.5,0.2389,0.1389,0.0,228.57976166666668
2026-05-30 02:49:30,0.0,175.0,0.2389,0.1389,0.0,229.41071416666668
2026-05-30 02:50:00,0.0,172.5,0.2389,0.1389,0.0,230.26190499999998
2026-05-30 02:50:30,0.0,170.0,0.2389,0.1389,0.0,231.13333333333333
2026-05-30 02:51:00,0.0,160.0,0.2389,0.1389,0.0,232.025
2026-05-30 02:51:30,0.0,195.0,0.2389,0.1389,0.0,232.84166666666667
2026-05-30 02:52:00,0.0,230.0,0.2389,0.1389,0.0,233.69444416666664
2026-05-30 02:52:30,0.0,240.0,0.2389,0.1389,0.0,234.58333333333334
2026-05-30 02:53:00,0.0,250.0,0.2389,0.1389,0.0,235.41666666666666
2026-05-30 02:53:30,0.0,255.0,0.2389,0.1389,0.0,236.1574075
2026-05-30 02:54:00,0.0,260.0,0.2389,0.1389,0.0,236.88055583333335
2026-05-30 02:54:30,0.0,350.0,0.2389,0.1389,0.0,237.58611166666665
2026-05-30 02:55:00,0.0,320.0,0.2389,0.1389,0.0,238.27407499999998
2026-05-30 02:55:30,0.0,310.0,0.2389,0.1389,0.0,238.944445
2026-05-30 02:56:00,0.0,305.0,0.2389,0.1389,0.0,239.59722250000002
2026-05-30 02:56:30,0.0,300.0,0.2389,0.1389,0.0,240.23240750000002
2026-05-30 02:57:00,0.0,305.0,0.2389,0.1389,0.0,240.85
2026-05-30 02:57:30,0.0,310.0,0.2389,0.1389,0.0,241.45
2026-05-30 02:58:00,0.0,310.625,0.2389,0.1389,0.0,242.08333333333334
2026-05-30 02:58:30,0.0,311.25,0.2389,0.1389,0.0,242.75
2026-05-30 02:59:00,0.0,311.875,0.2389,0.1389,0.0,243.52777749999998
2026-05-30 02:59:30,0.0,312.5,0.2389,0.1389,0.0,244.25
2026-05-30 03:00:00,0.0,313.125,0.2355,0.1355,0.0,245.08333333333334
2026-05-30 03:00:30,0.0,313.75,0.2355,0.1355,0.0,245.91666666666666
2026-05-30 03:01:00,0.0,314.375,0.2355,0.1355,0.0,246.67361083333333
2026-05-30 03:01:30,0.0,315.0,0.2355,0.1355,0.0,247.35416666666666
2026-05-30 03:02:00,0.0,315.625,0.2355,0.1355,0.0,247.95833333333334
2026-05-30 03:02:30,0.0,316.25,0.2355,0.1355,0.0,248.59722166666663
2026-05-30 03:03:00,0.0,316.875,0.2355,0.1355,0.0,249.27083333333334
2026-05-30 03:03:30,0.0,317.5,0.2355,0.1355,0.0,249.97916666666666
2026-05-30 03:04:00,0.0,318.125,0.2355,0.1355,0.0,250.61111083333333
2026-05-30 03:04:30,0.0,318.75,0.2355,0.1355,0.0,251.25641
2026-05-30 03:05:00,0.0,319.375,0.2355,0.1355,0.0,251.91506416666667
2026-05-30 03:05:30,0.0,320.0,0.2355,0.1355,0.0,252.58707249999998
2026-05-30 03:06:00,0.0,310.0,0.2355,0.1355,0.0,253.27243583333333
2026-05-30 03:06:30,0.0,320.0,0.2355,0.1355,0.0,253.97115416666665
2026-05-30 03:07:00,0.0,326.6667,0.2355,0.1355,0.0,254.59294916666667
2026-05-30 03:07:30,0.0,333.3333,0.2355,0.1355,0.0,255.13782083333334
2026-05-30 03:08:00,0.0,340.0,0.2355,0.1355,0.0,255.60576916666665
2026-05-30 03:08:30,0.0,336.6667,0.2355,0.1355,0.0,255.996795
2026-05-30 03:09:00,0.0,333.3333,0.2355,0.1355,0.0,256.4775641666667
2026-05-30 03:09:30,0.0,330.0,0.2355,0.1355,0.0,257.04807666666665
2026-05-30 03:10:00,0.0,331.25,0.2355,0.1355,0.0,257.7083333333333
2026-05-30 03:10:30,0.0,332.5,0.2355,0.1355,0.0,258.2083333333333
2026-05-30 03:11:00,0.0,333.75,0.2355,0.1355,0.0,258.5416666666667
2026-05-30 03:11:30,0.0,335.0,0.2355,0.1355,0.0,258.9375
2026-05-30 03:12:00,0.0,336.25,0.2355,0.1355,0.0,259.300595
2026-05-30 03:12:30,0.0,337.5,0.2355,0.1355,0.0,259.6309525
2026-05-30 03:13:00,0.0,338.75,0.2355,0.1355,0.0,259.92857166666664
2026-05-30 03:13:30,0.0,340.0,0.2355,0.1355,0.0,260.29761916666666
2026-05-30 03:14:00,0.0,310.0,0.2355,0.1355,0.0,260.6675825
2026-05-30 03:14:30,0.0,280.0,0.2355,0.1355,0.0,261.03846166666665
2026-05-30 03:15:00,0.0,250.0,0.2353,0.1353,0.0,261.41025666666667
2026-05-30 03:15:30,0.0,246.6667,0.2353,0.1353,0.0,261.87820500000004
2026-05-30 03:16:00,0.0,243.3333,0.2353,0.1353,0.0,262.3798075
2026-05-30 03:16:30,0.0,240.0,0.2353,0.1353,0.0,262.9150641666667
2026-05-30 03:17:00,0.0,250.0,0.2353,0.1353,0.0,263.48397416666666
2026-05-30 03:17:30,0.0,251.4286,0.2353,0.1353,0.0,264.08653833333335
2026-05-30 03:18:00,0.0,252.8571,0.2353,0.1353,0.0,264.61859
2026-05-30 03:18:30,0.0,254.2857,0.2353,0.1353,0.0,265.08012833333333
2026-05-30 03:19:00,0.0,255.7143,0.2353,0.1353,0.0,265.6378208333333
2026-05-30 03:19:30,0.0,257.1429,0.2353,0.1353,0.0,266.2291666666667
2026-05-30 03:20:00,0.0,258.5714,0.2353,0.1353,0.0,266.8541666666667
2026-05-30 03:20:30,0.0,260.0,0.2353,0.1353,0.0,267.5833333333333
2026-05-30 03:21:00,0.0,250.0,0.2353,0.1353,0.0,268.25
2026-05-30 03:21:30,0.0,253.3333,0.2353,0.1353,0.0,269.0416666666667
2026-05-30 03:22:00,0.0,256.6667,0.2353,0.1353,0.0,269.5833333333333
2026-05-30 03:22:30,0.0,260.0,0.2353,0.1353,0.0,269.75
2026-05-30 03:23:00,0.0,250.0,0.2353,0.1353,0.0,269.9166666666667
2026-05-30 03:23:30,0.0,249.0,0.2353,0.1353,0.0,269.9166666666667
2026-05-30 03:24:00,0.0,248.0,0.2353,0.1353,0.0,269.8333333333333
2026-05-30 03:24:30,0.0,247.0,0.2353,0.1353,0.0,269.6666666666667
2026-05-30 03:25:00,0.0,246.0,0.2353,0.1353,0.0,268.8333333333333
2026-05-30 03:25:30,0.0,245.0,0.2353,0.1353,0.0,268.2291666666667
2026-05-30 03:26:00,0.0,244.0,0.2353,0.1353,0.0,267.6875
2026-05-30 03:26:30,0.0,243.0,0.2353,0.1353,0.0,267.1666666666667
2026-05-30 03:27:00,0.0,242.0,0.2353,0.1353,0.0,266.6666666666667
2026-05-30 03:27:30,0.0,241.0,0.2353,0.1353,0.0,266.2083333333333
2026-05-30 03:28:00,0.0,240.0,0.2353,0.1353,0.0,265.625
2026-05-30 03:28:30,0.0,250.0,0.2353,0.1353,0.0,265.0642358333333
2026-05-30 03:29:00,0.0,240.0,0.2353,0.1353,0.0,264.5260416666667
2026-05-30 03:29:30,0.0,250.0,0.2353,0.1353,0.0,264.0104166666667
2026-05-30 03:30:00,0.0,260.0,0.2355,0.1355,0.0,263.4479166666667
2026-05-30 03:30:30,0.0,250.0,0.2355,0.1355,0.0,262.8385416666667
2026-05-30 03:31:00,0.0,240.0,0.2355,0.1355,0.0,262.265625
2026-05-30 03:31:30,0.0,230.0,0.2355,0.1355,0.0,261.7291666666667
2026-05-30 03:32:00,0.0,233.3333,0.2355,0.1355,0.0,261.1458333333333
2026-05-30 03:32:30,0.0,236.6667,0.2355,0.1355,0.0,260.515625
2026-05-30 03:33:00,0.0,240.0,0.2355,0.1355,0.0,259.9635416666667
2026-05-30 03:33:30,0.0,230.0,0.2355,0.1355,0.0,259.3229166666667
2026-05-30 03:34:00,0.0,230.7692,0.2355,0.1355,0.0,258.71875
2026-05-30 03:34:30,0.0,231.5385,0.2355,0.1355,0.0,258.1510416666667
2026-05-30 03:35:00,0.0,232.3077,0.2355,0.1355,0.0,257.59479166666665
2026-05-30 03:35:30,0.0,233.0769,0.2355,0.1355,0.0,257.05
2026-05-30 03:36:00,0.0,233.8462,0.2355,0.1355,0.0,256.51666666666665
2026-05-30 03:36:30,0.0,234.6154,0.2355,0.1355,0.0,256.0833333333333
2026-05-30 03:37:00,0.0,235.3846,0.2355,0.1355,0.0,255.58333333333334
2026-05-30 03:37:30,0.0,236.1538,0.2355,0.1355,0.0,255.11111083333333
2026-05-30 03:38:00,0.0,236.9231,0.2355,0.1355,0.0,254.55555583333336
2026-05-30 03:38:30,0.0,237.6923,0.2355,0.1355,0.0,253.91666666666666
2026-05-30 03:39:00,0.0,238.4615,0.2355,0.1355,0.0,253.27777749999998
2026-05-30 03:39:30,0.0,239.2308,0.2355,0.1355,0.0,253.33333333333334
2026-05-30 03:40:00,0.0,240.0,0.2355,0.1355,0.0,253.33333333333334
2026-05-30 03:40:30,0.0,230.0,0.2355,0.1355,0.0,253.23958333333334
2026-05-30 03:41:00,0.0,227.5,0.2355,0.1355,0.0,253.05208333333334
2026-05-30 03:41:30,0.0,225.0,0.2355,0.1355,0.0,252.9375
2026-05-30 03:42:00,0.0,222.5,0.2355,0.1355,0.0,252.82175916666665
2026-05-30 03:42:30,0.0,220.0,0.2355,0.1355,0.0,252.70486083333333
2026-05-30 03:43:00,0.0,230.0,0.2355,0.1355,0.0,252.586805
2026-05-30 03:43:30,0.0,231.5385,0.2355,0.1355,0.0,252.46759166666666
2026-05-30 03:44:00,0.0,233.0769,0.2355,0.1355,0.0,252.34722166666668
2026-05-30 03:44:30,0.0,234.6154,0.2355,0.1355,0.0,252.48611083333333
2026-05-30 03:45:00,0.0,236.1538,0.235,0.135,0.0,252.88425916666665
2026-05-30 03:45:30,0.0,237.6923,0.235,0.135,0.0,253.54166666666666
2026-05-30 03:46:00,0.0,239.2308,0.235,0.135,0.0,254.23611083333333
2026-05-30 03:46:30,0.0,240.7692,0.235,0.135,0.0,254.875
2026-05-30 03:47:00,0.0,242.3077,0.235,0.135,0.0,255.45833333333334
2026-05-30 03:47:30,0.0,243.8462,0.235,0.135,0.0,255.875
2026-05-30 03:48:00,0.0,245.3846,0.235,0.135,0.0,256.238095
2026-05-30 03:48:30,0.0,246.9231,0.235,0.135,0.0,256.54761916666666
2026-05-30 03:49:00,0.0,248.4615,0.235,0.135,0.0,256.87301583333334
2026-05-30 03:49:30,0.0,250.0,0.235,0.135,0.0,257.21428583333335
2026-05-30 03:50:00,0.0,260.0,0.235,0.135,0.0,257.57142833333336
2026-05-30 03:50:30,0.0,250.0,0.235,0.135,0.0,257.875
2026-05-30 03:51:00,0.0,255.0,0.235,0.135,0.0,258.125
2026-05-30 03:51:30,0.0,260.0,0.235,0.135,0.0,258.5416666666667
2026-05-30 03:52:00,0.0,250.0,0.235,0.135,0.0,258.8888891666667
2026-05-30 03:52:30,0.0,260.0,0.235,0.135,0.0,259.1666666666667
2026-05-30 03:53:00,0.0,250.0,0.235,0.135,0.0,259.5
2026-05-30 03:53:30,0.0,245.0,0.235,0.135,0.0,260.0
2026-05-30 03:54:00,0.0,240.0,0.235,0.135,0.0,260.425
2026-05-30 03:54:30,0.0,250.0,0.235,0.135,0.0,260.83055583333334
2026-05-30 03:55:00,0.0,247.5,0.235,0.135,0.0,261.21666666666664
2026-05-30 03:55:30,0.0,245.0,0.235,0.135,0.0,261.5833333333333
2026-05-30 03:56:00,0.0,242.5,0.235,0.135,0.0,262.0416666666667
2026-05-30 03:56:30,0.0,240.0,0.235,0.135,0.0,262.425
2026-05-30 03:57:00,0.0,250.0,0.235,0.135,0.0,262.9
2026-05-30 03:57:30,0.0,240.0,0.235,0.135,0.0,263.35555583333337
2026-05-30 03:58:00,0.0,243.3333,0.235,0.135,0.0,263.7916666666667
2026-05-30 03:58:30,0.0,246.6667,0.235,0.135,0.0,264.2083333333333
2026-05-30 03:59:00,0.0,250.0,0.235,0.135,0.0,264.125
2026-05-30 03:59:30,0.0,245.0,0.235,0.135,0.0,264.2083333333333
2026-05-30 04:00:00,0.0,240.0,0.2266,0.1266,0.0,264.19444416666664
2026-05-30 04:00:30,0.0,245.0,0.2266,0.1266,0.0,264.0833333333333
2026-05-30 04:01:00,0.0,250.0,0.2266,0.1266,0.0,264.0416666666667
2026-05-30 04:01:30,0.0,245.0,0.2266,0.1266,0.0,264.06944416666664
2026-05-30 04:02:00,0.0,240.0,0.2266,0.1266,0.0,264.1666666666667
2026-05-30 04:02:30,0.0,250.0,0.2266,0.1266,0.0,264.2222225
2026-05-30 04:03:00,0.0,240.0,0.2266,0.1266,0.0,264.2361108333333
2026-05-30 04:03:30,0.0,245.0,0.2266,0.1266,0.0,264.2083333333333
2026-05-30 04:04:00,0.0,250.0,0.2266,0.1266,0.0,264.25
2026-05-30 04:04:30,0.0,252.0,0.2266,0.1266,0.0,264.2713675
2026-05-30 04:05:00,0.0,254.0,0.2266,0.1266,0.0,264.2724358333333
2026-05-30 04:05:30,0.0,256.0,0.2266,0.1266,0.0,264.25320500000004
2026-05-30 04:06:00,0.0,258.0,0.2266,0.1266,0.0,264.3108975
2026-05-30 04:06:30,0.0,260.0,0.2266,0.1266,0.0,264.3344016666667
2026-05-30 04:07:00,0.0,270.0,0.2266,0.1266,0.0,264.3237175
2026-05-30 04:07:30,0.0,266.6667,0.2266,0.1266,0.0,264.2788458333333
2026-05-30 04:08:00,0.0,263.3333,0.2266,0.1266,0.0,264.2692308333333
2026-05-30 04:08:30,0.0,260.0,0.2266,0.1266,0.0,264.29487166666667
2026-05-30 04:09:00,0.0,340.0,0.2266,0.1266,0.0,264.2724358333333
2026-05-30 04:09:30,0.0,330.0,0.2266,0.1266,0.0,264.20192333333335
2026-05-30 04:10:00,0.0,320.0,0.2266,0.1266,0.0,264.2083333333333
2026-05-30 04:10:30,0.0,310.0,0.2266,0.1266,0.0,264.125
2026-05-30 04:11:00,0.0,320.0,0.2266,0.1266,0.0,264.2083333333333
2026-05-30 04:11:30,0.0,321.1111,0.2266,0.1266,0.0,264.2291666666667
2026-05-30 04:12:00,0.0,322.2222,0.2266,0.1266,0.0,264.2986108333333
2026-05-30 04:12:30,0.0,323.3333,0.2266,0.1266,0.0,264.4166666666667
2026-05-30 04:13:00,0.0,324.4444,0.2266,0.1266,0.0,264.5833333333333
2026-05-30 04:13:30,0.0,325.5556,0.2266,0.1266,0.0,264.5833333333333
2026-05-30 04:14:00,0.0,326.6667,0.2266,0.1266,0.0,264.56125333333335
2026-05-30 04:14:30,0.0,327.7778,0.2266,0.1266,0.0,264.5170941666667
2026-05-30 04:15:00,0.0,328.8889,0.2285,0.1285,0.0,264.450855
2026-05-30 04:15:30,0.0,330.0,0.2285,0.1285,0.0,264.36253666666664
2026-05-30 04:16:00,0.0,320.0,0.2285,0.1285,0.0,264.2521375
2026-05-30 04:16:30,0.0,310.0,0.2285,0.1285,0.0,264.11965833333335
2026-05-30 04:17:00,0.0,300.0,0.2285,0.1285,0.0,263.9651
2026-05-30 04:17:30,0.0,295.0,0.2285,0.1285,0.0,263.78846166666665
2026-05-30 04:18:00,0.0,290.0,0.2285,0.1285,0.0,263.58974333333333
2026-05-30 04:18:30,0.0,293.3333,0.2285,0.1285,0.0,263.46153833333335
2026-05-30 04:19:00,0.0,296.6667,0.2285,0.1285,0.0,263.4038458333333
2026-05-30 04:19:30,0.0,300.0,0.2285,0.1285,0.0,263.25
2026-05-30 04:20:00,0.0,295.0,0.2285,0.1285,0.0,263.05555583333336
2026-05-30 04:20:30,0.0,290.0,0.2285,0.1285,0.0,262.75
2026-05-30 04:21:00,0.0,300.0,0.2285,0.1285,0.0,262.5
2026-05-30 04:21:30,0.0,295.0,0.2285,0.1285,0.0,262.2916666666667
2026-05-30 04:22:00,0.0,290.0,0.2285,0.1285,0.0,261.9583333333333
2026-05-30 04:22:30,0.0,300.0,0.2285,0.1285,0.0,261.875
2026-05-30 04:23:00,0.0,310.0,0.2285,0.1285,0.0,261.5416666666667
2026-05-30 04:23:30,0.0,300.0,0.2285,0.1285,0.0,261.375
2026-05-30 04:24:00,0.0,296.6667,0.2285,0.1285,0.0,261.2361108333333
2026-05-30 04:24:30,0.0,293.3333,0.2285,0.1285,0.0,261.125
2026-05-30 04:25:00,0.0,290.0,0.2285,0.1285,0.0,260.9166666666667
2026-05-30 04:25:30,0.0,300.0,0.2285,0.1285,0.0,260.7152775
2026-05-30 04:26:00,0.0,290.0,0.2285,0.1285,0.0,260.5208333333333
2026-05-30 04:26:30,0.0,300.0,0.2285,0.1285,0.0,260.3333333333333
2026-05-30 04:27:00,0.0,296.6667,0.2285,0.1285,0.0,260.25
2026-05-30 04:27:30,0.0,293.3333,0.2285,0.1285,0.0,260.05555583333336
2026-05-30 04:28:00,0.0,290.0,0.2285,0.1285,0.0,259.9166666666667
2026-05-30 04:28:30,0.0,240.0,0.2285,0.1285,0.0,259.7222225
2026-05-30 04:29:00,0.0,250.0,0.2285,0.1285,0.0,259.5416666666667
2026-05-30 04:29:30,0.0,248.3333,0.2285,0.1285,0.0,259.375
2026-05-30 04:30:00,0.0,246.6667,0.2309,0.1309,0.0,259.1666666666667
2026-05-30 04:30:30,0.0,245.0,0.2309,0.1309,0.0,259.0277775
2026-05-30 04:31:00,0.0,243.3333,0.2309,0.1309,0.0,258.875
2026-05-30 04:31:30,0.0,241.6667,0.2309,0.1309,0.0,258.7083333333333
2026-05-30 04:32:00,0.0,240.0,0.2309,0.1309,0.0,258.5
2026-05-30 04:32:30,0.0,238.3333,0.2309,0.1309,0.0,258.35
2026-05-30 04:33:00,0.0,236.6667,0.2309,0.1309,0.0,258.1333333333333
2026-05-30 04:33:30,0.0,235.0,0.2309,0.1309,0.0,258.01666666666665
2026-05-30 04:34:00,0.0,233.3333,0.2309,0.1309,0.0,257.875
2026-05-30 04:34:30,0.0,231.6667,0.2309,0.1309,0.0,257.7083333333333
2026-05-30 04:35:00,0.0,230.0,0.2309,0.1309,0.0,257.44166666666666
2026-05-30 04:35:30,0.0,240.0,0.2309,0.1309,0.0,257.2416666666667
2026-05-30 04:36:00,0.0,236.6667,0.2309,0.1309,0.0,256.98333333333335
2026-05-30 04:36:30,0.0,233.3333,0.2309,0.1309,0.0,256.6666666666667
2026-05-30 04:37:00,0.0,230.0,0.2309,0.1309,0.0,256.3452383333333
2026-05-30 04:37:30,0.0,235.0,0.2309,0.1309,0.0,255.95238083333334
2026-05-30 04:38:00,0.0,240.0,0.2309,0.1309,0.0,255.59920583333331
2026-05-30 04:38:30,0.0,235.0,0.2309,0.1309,0.0,255.28571416666668
2026-05-30 04:39:00,0.0,230.0,0.2309,0.1309,0.0,255.01190499999998
2026-05-30 04:39:30,0.0,240.0,0.2309,0.1309,0.0,254.08333333333334
2026-05-30 04:40:00,0.0,230.0,0.2309,0.1309,0.0,253.25
2026-05-30 04:40:30,0.0,240.0,0.2309,0.1309,0.0,252.45833333333334
2026-05-30 04:41:00,0.0,230.0,0.2309,0.1309,0.0,251.70833333333334
2026-05-30 04:41:30,0.0,233.3333,0.2309,0.1309,0.0,250.90277749999998
2026-05-30 04:42:00,0.0,236.6667,0.2309,0.1309,0.0,250.11574083333335
2026-05-30 04:42:30,0.0,240.0,0.2309,0.1309,0.0,249.34722250000002
2026-05-30 04:43:00,0.0,230.0,0.2309,0.1309,0.0,248.48611166666666
2026-05-30 04:43:30,0.0,228.8889,0.2309,0.1309,0.0,247.62963083333335
2026-05-30 04:44:00,0.0,227.7778,0.2309,0.1309,0.0,246.77777833333332
2026-05-30 04:44:30,0.0,226.6667,0.2309,0.1309,0.0,245.93055583333336
2026-05-30 04:45:00,0.0,225.5556,0.2333,0.1333,0.0,245.08796333333336
2026-05-30 04:45:30,0.0,224.4444,0.2333,0.1333,0.0,244.25
2026-05-30 04:46:00,0.0,223.3333,0.2333,0.1333,0.0,243.41666666666666
2026-05-30 04:46:30,0.0,222.2222,0.2333,0.1333,0.0,242.6875
2026-05-30 04:47:00,0.0,221.1111,0.2333,0.1333,0.0,242.0625
2026-05-30 04:47:30,0.0,220.0,0.2333,0.1333,0.0,241.54166666666666
2026-05-30 04:48:00,0.0,230.0,0.2333,0.1333,0.0,241.08333333333334
2026-05-30 04:48:30,0.0,240.0,0.2333,0.1333,0.0,240.58333333333334
2026-05-30 04:49:00,0.0,230.0,0.2333,0.1333,0.0,240.0888891666667
2026-05-30 04:49:30,0.0,226.6667,0.2333,0.1333,0.0,239.6
2026-05-30 04:50:00,0.0,223.3333,0.2333,0.1333,0.0,239.11666666666667
2026-05-30 04:50:30,0.0,220.0,0.2333,0.1333,0.0,238.70833333333334
2026-05-30 04:51:00,0.0,230.0,0.2333,0.1333,0.0,238.375
2026-05-30 04:51:30,0.0,220.0,0.2333,0.1333,0.0,238.0
2026-05-30 04:52:00,0.0,240.0,0.2333,0.1333,0.0,237.70833333333334
2026-05-30 04:52:30,0.0,220.0,0.2333,0.1333,0.0,237.5
2026-05-30 04:53:00,0.0,230.0,0.2333,0.1333,0.0,237.25
2026-05-30 04:53:30,0.0,228.3333,0.2333,0.1333,0.0,236.92083333333332
2026-05-30 04:54:00,0.0,226.6667,0.2333,0.1333,0.0,236.67916666666667
2026-05-30 04:54:30,0.0,225.0,0.2333,0.1333,0.0,237.04027749999997
2026-05-30 04:55:00,0.0,223.3333,0.2333,0.1333,0.0,237.34583333333333
2026-05-30 04:55:30,0.0,221.6667,0.2333,0.1333,0.0,237.7625
2026-05-30 04:56:00,0.0,220.0,0.2333,0.1333,0.0,238.0125
2026-05-30 04:56:30,0.0,230.0,0.2333,0.1333,0.0,238.17916666666667
2026-05-30 04:57:00,0.0,226.6667,0.2333,0.1333,0.0,238.09583333333333
2026-05-30 04:57:30,0.0,223.3333,0.2333,0.1333,0.0,238.0125
2026-05-30 04:58:00,0.0,220.0,0.2333,0.1333,0.0,237.92916666666667
2026-05-30 04:58:30,0.0,225.0,0.2333,0.1333,0.0,237.84583333333333
2026-05-30 04:59:00,0.0,230.0,0.2333,0.1333,0.0,238.2625
2026-05-30 04:59:30,0.0,220.0,0.2333,0.1333,0.0,238.62361083333332
2026-05-30 05:00:00,0.0,223.3333,0.2351,0.1351,0.0,239.0263891666667
2026-05-30 05:00:30,0.0,226.6667,0.2351,0.1351,0.0,239.47083333333333
2026-05-30 05:01:00,0.0,230.0,0.2351,0.1351,0.0,239.84583333333333
2026-05-30 05:01:30,0.0,220.0,0.2351,0.1351,0.0,240.20694500000002
2026-05-30 05:02:00,0.0,222.0,0.2351,0.1351,0.0,240.55416666666667
2026-05-30 05:02:30,0.0,224.0,0.2351,0.1351,0.0,240.8875
2026-05-30 05:03:00,0.0,226.0,0.2351,0.1351,0.0,241.31805583333335
2026-05-30 05:03:30,0.0,228.0,0.2351,0.1351,0.0,241.67916666666667
2026-05-30 05:04:00,0.0,230.0,0.2351,0.1351,0.0,242.1375
2026-05-30 05:04:30,0.0,220.0,0.2351,0.1351,0.0,242.5888891666667
2026-05-30 05:05:00,0.0,230.0,0.2351,0.1351,0.0,243.03333333333333
2026-05-30 05:05:30,0.0,225.0,0.2351,0.1351,0.0,243.47083333333333
2026-05-30 05:06:00,0.0,220.0,0.2351,0.1351,0.0,243.80416666666667
2026-05-30 05:06:30,0.0,221.4286,0.2351,0.1351,0.0,244.24861083333332
2026-05-30 05:07:00,0.0,222.8571,0.2351,0.1351,0.0,244.6375
2026-05-30 05:07:30,0.0,224.2857,0.2351,0.1351,0.0,245.1375
2026-05-30 05:08:00,0.0,225.7143,0.2351,0.1351,0.0,245.5125
2026-05-30 05:08:30,0.0,227.1429,0.2351,0.1351,0.0,245.8875
2026-05-30 05:09:00,0.0,228.5714,0.2351,0.1351,0.0,246.34583333333333
2026-05-30 05:09:30,0.0,230.0,0.2351,0.1351,0.0,246.7625
2026-05-30 05:10:00,0.0,225.0,0.2351,0.1351,0.0,247.17916666666667
2026-05-30 05:10:30,0.0,220.0,0.2351,0.1351,0.0,247.09583333333333
2026-05-30 05:11:00,0.0,223.3333,0.2351,0.1351,0.0,247.5125
2026-05-30 05:11:30,0.0,226.6667,0.2351,0.1351,0.0,247.99166666666667
2026-05-30 05:12:00,0.0,230.0,0.2351,0.1351,0.0,248.4222225
2026-05-30 05:12:30,0.0,220.0,0.2351,0.1351,0.0,248.80416666666667
2026-05-30 05:13:00,0.0,221.6667,0.2351,0.1351,0.0,249.1375
2026-05-30 05:13:30,0.0,223.3333,0.2351,0.1351,0.0,249.30416666666667
2026-05-30 05:14:00,0.0,225.0,0.2351,0.1351,0.0,249.23009249999998
2026-05-30 05:14:30,0.0,226.6667,0.2351,0.1351,0.0,249.20694416666666
2026-05-30 05:15:00,0.0,228.3333,0.2299,0.1299,0.0,249.23472166666667
2026-05-30 05:15:30,0.0,230.0,0.2299,0.1299,0.0,248.77175833333334
2026-05-30 05:16:00,0.0,232.5,0.2299,0.1299,0.0,248.81805500000002
2026-05-30 05:16:30,0.0,235.0,0.2299,0.1299,0.0,248.8875
2026-05-30 05:17:00,0.0,237.5,0.2299,0.1299,0.0,248.98009249999998
2026-05-30 05:17:30,0.0,240.0,0.2299,0.1299,0.0,249.09583333333333
2026-05-30 05:18:00,0.0,230.0,0.2299,0.1299,0.0,249.2347225
2026-05-30 05:18:30,0.0,234.0,0.2299,0.1299,0.0,249.30416666666667
2026-05-30 05:19:00,0.0,238.0,0.2299,0.1299,0.0,249.30416666666667
2026-05-30 05:19:30,0.0,242.0,0.2299,0.1299,0.0,249.30416666666667
2026-05-30 05:20:00,0.0,246.0,0.2299,0.1299,0.0,249.5263883333333
2026-05-30 05:20:30,0.0,250.0,0.2299,0.1299,0.0,249.97083333333333
2026-05-30 05:21:00,0.0,255.0,0.2299,0.1299,0.0,250.6375
2026-05-30 05:21:30,0.0,260.0,0.2299,0.1299,0.0,250.97083333333333
2026-05-30 05:22:00,0.0,265.0,0.2299,0.1299,0.0,251.33194416666666
2026-05-30 05:22:30,0.0,270.0,0.2299,0.1299,0.0,251.47083333333333
2026-05-30 05:23:00,0.0,270.5,0.2299,0.1299,0.0,251.72083333333333
2026-05-30 05:23:30,0.0,271.0,0.2299,0.1299,0.0,251.80416666666667
2026-05-30 05:24:00,0.0,340.0,0.2299,0.1299,0.0,251.9847225
2026-05-30 05:24:30,0.0,330.0,0.2299,0.1299,0.0,252.22083333333333
2026-05-30 05:25:00,0.0,340.0,0.2299,0.1299,0.0,252.5125
2026-05-30 05:25:30,0.0,330.0,0.2299,0.1299,0.0,252.94305583333335
2026-05-30 05:26:00,0.0,310.0,0.2299,0.1299,0.0,253.5125
2026-05-30 05:26:30,0.0,290.0,0.2299,0.1299,0.0,253.67916666666667
2026-05-30 05:27:00,0.0,286.6667,0.2299,0.1299,0.0,253.72083333333333
2026-05-30 05:27:30,0.0,283.3333,0.2299,0.1299,0.0,253.74861083333332
2026-05-30 05:28:00,0.0,280.0,0.2299,0.1299,0.0,254.22083333333333
2026-05-30 05:28:30,0.0,290.0,0.2299,0.1299,0.0,254.8875
2026-05-30 05:29:00,0.0,293.3333,0.2299,0.1299,0.0,255.92916666666667
